Log Start: 2025-06-11 23:09:38
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\Textures\Interface\WorkshopIcons\ZeeOgresConstellationDropCrate.esm\\00000002CL.dds
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\Textures\Interface\WorkshopIcons\ZeeOgresConstellationDropCrate.esm\\00000002CL.dds => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\Textures\Interface\WorkshopIcons\ZeeOgresConstellationDropCrate.esm\\00000002CL.dds
CHECK [Xbox DDS]: G:\SteamLibrary\steamapps\common\Starfield\XBOX\Data\Textures\Interface\WorkshopIcons\ZeeOgresConstellationDropCrate.esm\\00000002CL.dds
COPY: G:\SteamLibrary\steamapps\common\Starfield\XBOX\Data\Textures\Interface\WorkshopIcons\ZeeOgresConstellationDropCrate.esm\\00000002CL.dds => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_xbox\Data\Textures\Interface\WorkshopIcons\ZeeOgresConstellationDropCrate.esm\\00000002CL.dds
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\Textures\Interface\WorkshopIcons\ZeeOgresConstellationDropCrate.esm\\000004FACL.dds
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\Textures\Interface\WorkshopIcons\ZeeOgresConstellationDropCrate.esm\\000004FACL.dds => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\Textures\Interface\WorkshopIcons\ZeeOgresConstellationDropCrate.esm\\000004FACL.dds
CHECK [Xbox DDS]: G:\SteamLibrary\steamapps\common\Starfield\XBOX\Data\Textures\Interface\WorkshopIcons\ZeeOgresConstellationDropCrate.esm\\000004FACL.dds
COPY: G:\SteamLibrary\steamapps\common\Starfield\XBOX\Data\Textures\Interface\WorkshopIcons\ZeeOgresConstellationDropCrate.esm\\000004FACL.dds => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_xbox\Data\Textures\Interface\WorkshopIcons\ZeeOgresConstellationDropCrate.esm\\000004FACL.dds
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\Textures\MattGyver\badges\Mattgyver-VFR.dds
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\Textures\MattGyver\badges\Mattgyver-VFR.dds => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\Textures\MattGyver\badges\Mattgyver-VFR.dds
CHECK [Xbox DDS]: G:\SteamLibrary\steamapps\common\Starfield\XBOX\Data\Textures\MattGyver\badges\Mattgyver-VFR.dds
COPY: G:\SteamLibrary\steamapps\common\Starfield\XBOX\Data\Textures\MattGyver\badges\Mattgyver-VFR.dds => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_xbox\Data\Textures\MattGyver\badges\Mattgyver-VFR.dds
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\Textures\MattGyver\badges\Mattgyver-VFR_opacity.dds
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\Textures\MattGyver\badges\Mattgyver-VFR_opacity.dds => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\Textures\MattGyver\badges\Mattgyver-VFR_opacity.dds
CHECK [Xbox DDS]: G:\SteamLibrary\steamapps\common\Starfield\XBOX\Data\Textures\MattGyver\badges\Mattgyver-VFR_opacity.dds
COPY: G:\SteamLibrary\steamapps\common\Starfield\XBOX\Data\Textures\MattGyver\badges\Mattgyver-VFR_opacity.dds => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_xbox\Data\Textures\MattGyver\badges\Mattgyver-VFR_opacity.dds
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\boardframe01_mesh_0_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\boardframe01_mesh_0_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\boardframe01_mesh_0_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\boardframe01_mesh_0_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\boardframe01_mesh_0_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\boardframe01_mesh_0_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\boardframe01_mesh_0_lod3.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\boardframe01_mesh_0_lod3.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\boardframe01_mesh_0_lod3.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\boardframe01_mesh_0_lod4.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\boardframe01_mesh_0_lod4.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\boardframe01_mesh_0_lod4.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\boardhinge01_mesh_0_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\boardhinge01_mesh_0_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\boardhinge01_mesh_0_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\boardhinge01_mesh_0_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\boardhinge01_mesh_0_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\boardhinge01_mesh_0_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\boardhinge01_mesh_0_lod3.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\boardhinge01_mesh_0_lod3.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\boardhinge01_mesh_0_lod3.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\boardhinge01_mesh_0_lod4.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\boardhinge01_mesh_0_lod4.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\boardhinge01_mesh_0_lod4.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\cameramesh01_0_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\cameramesh01_0_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\cameramesh01_0_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\cameramesh01_0_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\cameramesh01_0_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\cameramesh01_0_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\cameramesh01_2_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\cameramesh01_2_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\cameramesh01_2_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\editormarker_0_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\editormarker_0_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\editormarker_0_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\framemesh01_0_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\framemesh01_0_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\framemesh01_0_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\framemesh01_0_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\framemesh01_0_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\framemesh01_0_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\framemesh01_1_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\framemesh01_1_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\framemesh01_1_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\framemesh01_1_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\framemesh01_1_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\framemesh01_1_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\hingemesh01_mesh_0_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\hingemesh01_mesh_0_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\hingemesh01_mesh_0_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\hingemesh01_mesh_0_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\hingemesh01_mesh_0_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\hingemesh01_mesh_0_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\hingemesh01_mesh_0_lod3.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\hingemesh01_mesh_0_lod3.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\hingemesh01_mesh_0_lod3.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\hingemesh01_mesh_0_lod4.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\hingemesh01_mesh_0_lod4.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\hingemesh01_mesh_0_lod4.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\keyboard01_mesh_0_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\keyboard01_mesh_0_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\keyboard01_mesh_0_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\keyboard01_mesh_0_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\keyboard01_mesh_0_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\keyboard01_mesh_0_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\keyboard01_mesh_4_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\keyboard01_mesh_4_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\keyboard01_mesh_4_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\keyboard01_mesh_4_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\keyboard01_mesh_4_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\keyboard01_mesh_4_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\keyboard01_mesh_5_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\keyboard01_mesh_5_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\keyboard01_mesh_5_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\logo01_mesh_7_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\logo01_mesh_7_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\logo01_mesh_7_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\logo01_mesh_7_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\logo01_mesh_7_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\logo01_mesh_7_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\lowerlid01_0_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\lowerlid01_0_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\lowerlid01_0_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\lowerlid01_0_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\lowerlid01_0_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\lowerlid01_0_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\lowerlid01_1_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\lowerlid01_1_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\lowerlid01_1_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\monitor01_mesh_0_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\monitor01_mesh_0_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\monitor01_mesh_0_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\monitor01_mesh_0_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\monitor01_mesh_0_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\monitor01_mesh_0_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\monitor01_mesh_10_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\monitor01_mesh_10_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\monitor01_mesh_10_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\monitorhinge01_mesh_0_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\monitorhinge01_mesh_0_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\monitorhinge01_mesh_0_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\monitorhinge01_mesh_0_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\monitorhinge01_mesh_0_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\monitorhinge01_mesh_0_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\monitorhinge01_mesh_0_lod3.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\monitorhinge01_mesh_0_lod3.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\monitorhinge01_mesh_0_lod3.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\monitorhinge01_mesh_0_lod4.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\monitorhinge01_mesh_0_lod4.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\monitorhinge01_mesh_0_lod4.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\node01_a_0_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\node01_a_0_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\node01_a_0_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\node01_b_29_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\node01_b_29_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\node01_b_29_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\node02_a_1_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\node02_a_1_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\node02_a_1_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\node03_a_2_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\node03_a_2_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\node03_a_2_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\node04_a_3_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\node04_a_3_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\node04_a_3_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\node05_a_4_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\node05_a_4_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\node05_a_4_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\node06_a_5_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\node06_a_5_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\node06_a_5_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\node07_a_6_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\node07_a_6_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\node07_a_6_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\node08_a_7_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\node08_a_7_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\node08_a_7_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\node09_a_8_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\node09_a_8_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\node09_a_8_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\node10_a_9_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\node10_a_9_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\node10_a_9_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\screen01_mesh_8_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\screen01_mesh_8_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\screen01_mesh_8_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\screen01_mesh_8_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\screen01_mesh_8_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\screen01_mesh_8_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\screen01_mesh_8_lod3.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\screen01_mesh_8_lod3.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\screen01_mesh_8_lod3.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\upperlid01_0_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\upperlid01_0_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\upperlid01_0_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\upperlid01_0_lod2.mesh
